1.320084,1.166364,3.536088,-0.01993481,-0.207541,0.8835365,0.4193956,1,1,1
1.320481,1.167176,3.536584,-0.01499761,-0.2113045,0.8811509,0.4227276,1,1,1
1.320879,1.169011,3.537455,-0.01412999,-0.2145436,0.8864186,0.4099188,1,1,1
1.320911,1.169011,3.537437,-0.01412243,-0.2145474,0.8864186,0.4099171,1,1,1
1.321319,1.170244,3.537746,-0.008709934,-0.2165986,0.8871228,0.4074585,1,1,1
1.321344,1.170233,3.537705,-0.008698721,-0.2166082,0.8871223,0.4074548,1,1,1
1.321375,1.172667,3.537692,-0.00480884,-0.2169939,0.8904886,0.3999009,1,1,1
1.32169,1.176036,3.536616,0.0006706194,-0.215797,0.8942028,0.3922151,1,1,1
1.321673,1.179496,3.535997,0.003577013,-0.2164776,0.8963486,0.3868901,1,1,1
1.321258,1.184894,3.534546,0.008614157,-0.2149054,0.9041973,0.3690105,1,1,1
1.321236,1.184856,3.534469,0.008633252,-0.2149222,0.9041954,0.369005,1,1,1
1.320433,1.189628,3.532942,0.01097328,-0.2152341,0.9089904,0.3567778,1,1,1
1.32043,1.189597,3.532872,0.0109926,-0.21525,0.9089879,0.356774,1,1,1
1.319729,1.196097,3.531318,0.01406138,-0.2154589,0.9163813,0.3370831,1,1,1
1.318007,1.202545,3.52898,0.01722752,-0.2158327,0.9211406,0.3234493,1,1,1
1.317158,1.208042,3.526441,0.02374363,-0.2148865,0.9281149,0.3030888,1,1,1
1.317138,1.208021,3.526407,0.02375431,-0.2148937,0.9281138,0.3030864,1,1,1
1.315114,1.214104,3.525975,0.02890681,-0.2225514,0.9304684,0.2895927,1,1,1
1.31261,1.219575,3.524121,0.0360295,-0.2296707,0.9306337,0.2826202,1,1,1
1.312569,1.219525,3.524045,0.03605142,-0.2296906,0.9306287,0.2826178,1,1,1
1.31086,1.226484,3.5233,0.03971838,-0.2342599,0.9378635,0.2528969,1,1,1
1.30869,1.232855,3.521934,0.04976223,-0.2399312,0.9416922,0.2305917,1,1,1
1.308677,1.232805,3.521839,0.04978722,-0.23996,0.941685,0.2305859,1,1,1
1.304912,1.243566,3.52066,0.05725062,-0.2437921,0.9481251,0.1958226,1,1,1
1.300634,1.253359,3.517658,0.07003479,-0.2461243,0.9497898,0.1800482,1,1,1
1.297467,1.262336,3.516555,0.07646746,-0.2521177,0.9534522,0.1466914,1,1,1
1.297439,1.262273,3.51646,0.07649389,-0.2521482,0.9534426,0.146688,1,1,1
1.293768,1.270036,3.516462,0.0837108,-0.2526962,0.9554986,0.12712,1,1,1
1.290163,1.275895,3.518159,0.08583219,-0.2563375,0.9554256,0.1186845,1,1,1
1.290116,1.275849,3.518116,0.08584276,-0.256351,0.9554212,0.1186825,1,1,1
1.287153,1.282001,3.520462,0.09144031,-0.2568637,0.9571785,0.09730967,1,1,1
1.283358,1.289833,3.522401,0.09557199,-0.2564963,0.9592792,0.06970673,1,1,1
1.283328,1.289785,3.522346,0.09558764,-0.256515,0.959273,0.06970213,1,1,1
1.279809,1.295372,3.52532,0.1023189,-0.263393,0.9574792,0.05821128,1,1,1
1.276917,1.299093,3.528791,0.1049484,-0.2693975,0.9557764,0.05387317,1,1,1
1.27384,1.301871,3.533639,0.101379,-0.2755046,0.954735,0.04796414,1,1,1
1.27382,1.301828,3.533589,0.1013969,-0.2755213,0.9547285,0.04796107,1,1,1
1.27082,1.30555,3.538778,0.09791451,-0.2854415,0.9528453,0.03196353,1,1,1
1.267464,1.310402,3.543677,0.09527068,-0.3009735,0.9487662,0.01345852,1,1,1
1.267472,1.310344,3.543587,0.09530585,-0.3010055,0.9487526,0.01345342,1,1,1
1.264688,1.310926,3.550306,0.09016228,-0.3122116,0.9456795,0.009215682,1,1,1
1.264682,1.310883,3.550251,0.09018447,-0.312232,0.9456707,0.00921165,1,1,1
1.263673,1.311285,3.554155,0.08835855,-0.323336,0.9420979,0.009907215,1,1,1
1.261927,1.312685,3.559826,0.08378778,-0.3331012,0.9391002,0.01067834,1,1,1
1.261944,1.312667,3.559797,0.08380111,-0.3331128,0.9390949,0.01067636,1,1,1
1.260598,1.312474,3.564198,0.07725871,-0.3445122,0.9355921,0.003166078,1,1,1
1.260699,1.313202,3.568781,0.07145898,-0.351627,0.9334073,-0.001689598,1,1,1
1.259958,1.310903,3.572505,0.06647336,-0.3599477,0.930589,0.004802172,1,1,1
1.259953,1.310883,3.572488,0.06648,-0.3599537,0.9305862,0.004800964,1,1,1
1.260708,1.308585,3.575825,0.0620742,-0.3692571,0.9270796,0.01787444,1,1,1
1.26161,1.303566,3.579574,0.0549024,-0.3815711,0.9219969,0.03620692,1,1,1
1.263278,1.301776,3.580104,0.05571734,-0.3877973,0.9185715,0.05229926,1,1,1
1.263299,1.301778,3.580103,0.05571909,-0.3877997,0.9185705,0.05229861,1,1,1
1.264944,1.295424,3.580981,0.05267853,-0.3988088,0.9119367,0.08091927,1,1,1
1.26762,1.291064,3.577747,0.06555703,-0.3996836,0.9058043,0.1243942,1,1,1
1.267633,1.291064,3.577747,0.0655588,-0.3996854,0.9058034,0.1243939,1,1,1
1.270822,1.284091,3.576025,0.06375694,-0.4084006,0.8983712,0.148571,1,1,1
1.273058,1.278564,3.572362,0.07280576,-0.4056001,0.8922224,0.1847354,1,1,1
1.273066,1.27857,3.572374,0.07280348,-0.405598,0.8922234,0.1847359,1,1,1
1.277062,1.26796,3.56864,0.08054537,-0.4056128,0.877632,0.2423897,1,1,1
1.279498,1.261079,3.564527,0.08616662,-0.3995316,0.8692886,0.2780054,1,1,1
1.283406,1.255989,3.562881,0.08202899,-0.3951668,0.8700686,0.2830109,1,1,1
1.283456,1.256027,3.562924,0.08201811,-0.3951575,0.870073,0.2830137,1,1,1
1.286216,1.25025,3.558614,0.08533355,-0.3890076,0.860356,0.3180862,1,1,1
1.290436,1.246032,3.557892,0.07441213,-0.384312,0.8658542,0.3115504,1,1,1
1.290514,1.246102,3.55797,0.07438788,-0.3842925,0.8658633,0.3115552,1,1,1
1.295444,1.240877,3.55812,0.07249215,-0.3750379,0.8632967,0.3298642,1,1,1
1.300215,1.237867,3.558859,0.07130307,-0.3709481,0.8600698,0.342919,1,1,1
1.30035,1.23797,3.558964,0.07127155,-0.3709234,0.8600813,0.3429235,1,1,1
1.305512,1.233412,3.561876,0.05917277,-0.3686439,0.8574353,0.3541258,1,1,1
1.312356,1.229215,3.567902,0.0447359,-0.3660955,0.8565828,0.3608859,1,1,1
1.312528,1.229392,3.568108,0.04466419,-0.366042,0.8566055,0.3608952,1,1,1
1.320338,1.224779,3.576219,0.02931518,-0.37216,0.854884,0.3602929,1,1,1
1.328331,1.221024,3.585724,0.01247287,-0.3757735,0.8521614,0.3639502,1,1,1
1.339826,1.215232,3.597768,0.0004106313,-0.3774223,0.850922,0.3653545,1,1,1
1.340165,1.215449,3.598001,0.0003381856,-0.3773688,0.8509442,0.3653584,1,1,1
1.348081,1.213354,3.607392,-0.01439655,-0.3827237,0.8432602,0.3771309,1,1,1
1.356637,1.208215,3.621281,-0.04030622,-0.38906,0.8475236,0.3587638,1,1,1
1.356944,1.208401,3.621493,-0.0403671,-0.3890112,0.8475412,0.3587686,1,1,1
1.366466,1.202443,3.63895,-0.06278065,-0.3886894,0.8494708,0.3512528,1,1,1
1.366832,1.202673,3.639236,-0.06285997,-0.3886209,0.8494948,0.3512563,1,1,1
1.37553,1.19805,3.654727,-0.09150711,-0.3861485,0.8529418,0.3391254,1,1,1
1.383857,1.196181,3.669713,-0.1212499,-0.3766865,0.8633141,0.3132006,1,1,1
1.389687,1.188753,3.684824,-0.1564019,-0.3769461,0.8600286,0.3062695,1,1,1
1.390013,1.188969,3.685123,-0.156474,-0.3768661,0.8600485,0.3062752,1,1,1
1.39567,1.186355,3.699668,-0.1893566,-0.3548736,0.8687772,0.2888514,1,1,1
1.396305,1.180694,3.706764,-0.1952861,-0.3693598,0.8313442,0.3664744,1,1,1
1.395626,1.183639,3.709682,-0.2044104,-0.3720306,0.8215278,0.3806597,1,1,1
1.395653,1.183736,3.70981,-0.2044531,-0.3719878,0.8215349,0.3806632,1,1,1
1.39321,1.186866,3.711962,-0.2202534,-0.3702367,0.8157652,0.385928,1,1,1
1.393145,1.186961,3.712083,-0.2202993,-0.3701911,0.8157722,0.3859307,1,1,1
1.392607,1.183767,3.713134,-0.2222963,-0.3747265,0.79689,0.4184863,1,1,1
1.392691,1.180456,3.718602,-0.2455394,-0.3703222,0.794911,0.4131444,1,1,1
1.393484,1.17106,3.720595,-0.2440356,-0.3779254,0.7578759,0.4724863,1,1,1
1.393588,1.171174,3.720757,-0.2440796,-0.3778863,0.7578806,0.4724871,1,1,1
1.392918,1.168767,3.720951,-0.2489261,-0.3800327,0.7402594,0.4956077,1,1,1
1.390172,1.159532,3.719104,-0.2132634,-0.4094833,0.649022,0.6046591,1,1,1
1.390253,1.159588,3.719187,-0.2132861,-0.4094691,0.6490227,0.60466,1,1,1
1.389826,1.154735,3.720784,-0.2174749,-0.4112993,0.6305335,0.6212609,1,1,1
1.391435,1.153842,3.724924,-0.2368953,-0.4052905,0.6488316,0.5988638,1,1,1
1.389004,1.152091,3.721683,-0.2127565,-0.4186254,0.5842553,0.6619163,1,1,1
1.388981,1.15215,3.721763,-0.2127889,-0.4186026,0.5842614,0.661915,1,1,1
1.386389,1.150084,3.719447,-0.197112,-0.427871,0.5349922,0.7013249,1,1,1
1.385337,1.151316,3.719234,-0.2068419,-0.4232383,0.5431472,0.6950374,1,1,1
1.385281,1.151337,3.719259,-0.2068574,-0.4232295,0.5431475,0.6950379,1,1,1
1.385809,1.153283,3.720711,-0.2204073,-0.4178389,0.562295,0.6787161,1,1,1
1.386127,1.153184,3.723492,-0.234461,-0.4121168,0.5803779,0.6620796,1,1,1
1.386259,1.152311,3.72489,-0.2387436,-0.4112405,0.5853435,0.6567006,1,1,1
1.386297,1.152317,3.724897,-0.2387435,-0.4112415,0.5853431,0.6567005,1,1,1
1.385842,1.153732,3.725864,-0.2543221,-0.3999492,0.6113054,0.6337718,1,1,1
1.384642,1.150565,3.724545,-0.253623,-0.4072777,0.5988958,0.6411897,1,1,1
1.384638,1.150551,3.724525,-0.2536164,-0.4072842,0.5988931,0.6411906,1,1,1
1.386684,1.15536,3.72562,-0.2686615,-0.3904031,0.6380424,0.6068842,1,1,1
1.386644,1.155375,3.725639,-0.2686707,-0.3903937,0.6380452,0.6068832,1,1,1
1.384254,1.152606,3.718525,-0.2275987,-0.4176297,0.5510758,0.6856381,1,1,1
1.384634,1.155276,3.715614,-0.2108362,-0.420476,0.5222833,0.7113145,1,1,1
1.384625,1.155289,3.715634,-0.210845,-0.4204688,0.5222856,0.7113144,1,1,1
1.383136,1.155835,3.711274,-0.1843585,-0.4326865,0.4591967,0.7536131,1,1,1
1.383269,1.157294,3.709448,-0.1750364,-0.4365876,0.4428181,0.7633254,1,1,1
1.385117,1.160295,3.709658,-0.1876464,-0.4321317,0.4742541,0.7437298,1,1,1
1.385113,1.160287,3.709642,-0.187643,-0.4321336,0.4742532,0.7437302,1,1,1
1.384622,1.161295,3.707151,-0.1813268,-0.4346669,0.4583345,0.753734,1,1,1
1.38437,1.166055,3.705577,-0.186404,-0.4330025,0.4748427,0.74316,1,1,1
1.384285,1.166044,3.705561,-0.1864071,-0.4330011,0.4748434,0.7431597,1,1,1
1.381664,1.169883,3.700592,-0.1748977,-0.4379174,0.4546887,0.7555776,1,1,1
1.379744,1.17316,3.697773,-0.1689786,-0.442155,0.4487996,0.7579737,1,1,1
1.377037,1.176336,3.694029,-0.1689669,-0.4439335,0.4597163,0.750356,1,1,1
1.375414,1.178012,3.691908,-0.1597319,-0.4514821,0.4469387,0.7555763,1,1,1
1.375377,1.177966,3.69185,-0.1597124,-0.4514902,0.4469351,0.7555777,1,1,1
1.373458,1.178396,3.689741,-0.1430467,-0.4581741,0.4180879,0.7712437,1,1,1
1.373432,1.17836,3.689697,-0.14303,-0.4581791,0.4180858,0.7712449,1,1,1
1.373629,1.178397,3.68966,-0.1406994,-0.4590534,0.4236384,0.7681173,1,1,1
1.372221,1.178465,3.688935,-0.1388621,-0.4608623,0.436823,0.7599401,1,1,1
1.373534,1.179569,3.690915,-0.148401,-0.4593013,0.4807641,0.732042,1,1,1
1.373528,1.179492,3.690825,-0.1483583,-0.4593161,0.4807584,0.7320451,1,1,1
1.373161,1.181296,3.689577,-0.1368479,-0.4614769,0.4821949,0.7319834,1,1,1
1.372692,1.180714,3.687223,-0.1071604,-0.4660724,0.4550442,0.7511512,1,1,1
1.372699,1.180619,3.687111,-0.1071045,-0.4660873,0.4550361,0.7511548,1,1,1
1.37722,1.18361,3.684497,-0.08872107,-0.4623656,0.5185815,0.7137365,1,1,1
1.383496,1.18784,3.68156,-0.06922638,-0.4621628,0.6236662,0.6266209,1,1,1
1.383599,1.187495,3.681107,-0.06901425,-0.4622632,0.6236193,0.626617,1,1,1
1.385018,1.191541,3.67026,0.003285338,-0.4566175,0.6094399,0.6481301,1,1,1
1.384385,1.203379,3.6537,0.08338458,-0.4629746,0.6339071,0.613892,1,1,1
1.38439,1.202839,3.652966,0.08376236,-0.4631063,0.6338028,0.6138488,1,1,1
1.378223,1.212999,3.622726,0.2101624,-0.4498173,0.5651651,0.658851,1,1,1
1.375768,1.214994,3.599364,0.2805028,-0.4175735,0.5223807,0.6885267,1,1,1
1.37453,1.220833,3.575691,0.3370918,-0.4011207,0.5244217,0.6711582,1,1,1
1.374534,1.220418,3.575078,0.3374059,-0.401168,0.5243102,0.6710591,1,1,1
1.377297,1.224577,3.561016,0.3417144,-0.4184709,0.5890163,0.600977,1,1,1
1.375655,1.232719,3.541966,0.3435399,-0.4218309,0.6345699,0.5489627,1,1,1
1.375528,1.232507,3.541703,0.34367,-0.4218713,0.6345108,0.5489185,1,1,1
1.372589,1.238074,3.519478,0.3445652,-0.4370717,0.6670175,0.4953089,1,1,1
1.373054,1.240487,3.504948,0.3403132,-0.4646717,0.6864617,0.4438891,1,1,1
1.373001,1.240278,3.504646,0.3404518,-0.4647344,0.68638,0.4438435,1,1,1
1.373225,1.245007,3.476766,0.3567982,-0.4676904,0.6957541,0.4121735,1,1,1
1.373225,1.245007,3.476766,0.3567982,-0.4676904,0.6957541,0.4121735,1,1,1
1.373232,1.244882,3.476542,0.3568943,-0.4677375,0.695691,0.4121433,1,1,1
1.373604,1.245625,3.466016,0.3555926,-0.4757062,0.695747,0.4039724,1,1,1
1.373196,1.244707,3.45245,0.366623,-0.4676253,0.6852694,0.4210941,1,1,1
1.374404,1.244874,3.442584,0.3668389,-0.464859,0.6896422,0.4168082,1,1,1
1.374404,1.244874,3.442584,0.3668389,-0.464859,0.6896422,0.4168082,1,1,1
1.375711,1.243858,3.43351,0.3680866,-0.4677696,0.6853728,0.4194854,1,1,1
1.375812,1.243847,3.433385,0.3681218,-0.4677882,0.6853462,0.4194772,1,1,1
1.381282,1.240807,3.420026,0.3577181,-0.4773796,0.6842979,0.419384,1,1,1
1.381282,1.240807,3.420026,0.3577181,-0.4773796,0.6842979,0.419384,1,1,1
1.384692,1.238421,3.416095,0.3464031,-0.4870628,0.680264,0.4242825,1,1,1
1.388049,1.236821,3.414362,0.3335225,-0.4987936,0.6824804,0.4173586,1,1,1
1.391895,1.235997,3.414144,0.3256495,-0.5089205,0.681798,0.4124366,1,1,1
1.39197,1.235953,3.413954,0.3257049,-0.5089465,0.6817508,0.4124386,1,1,1
1.395693,1.23352,3.413492,0.3112142,-0.5211394,0.6807805,0.4099967,1,1,1
1.401502,1.228997,3.414031,0.2984699,-0.5314557,0.6806403,0.4064474,1,1,1
1.406229,1.224371,3.412709,0.2944009,-0.5364025,0.6726239,0.4161461,1,1,1
1.406322,1.224349,3.412548,0.294441,-0.5364179,0.6725886,0.4161549,1,1,1
1.409453,1.220381,3.410796,0.2925538,-0.5388203,0.6608399,0.4328689,1,1,1
1.411528,1.218653,3.408933,0.2816197,-0.5444881,0.6606061,0.4333852,1,1,1
1.411575,1.218644,3.408854,0.2816271,-0.544484,0.6605917,0.4334073,1,1,1
1.414815,1.217032,3.405553,0.2627386,-0.5494194,0.6746285,0.417113,1,1,1
1.416422,1.217039,3.405454,0.2535614,-0.5539321,0.6795487,0.4087535,1,1,1
1.416453,1.217012,3.405347,0.2535778,-0.55393,0.6795264,0.4087833,1,1,1
1.418833,1.212942,3.407073,0.2510013,-0.5540369,0.6739835,0.4192706,1,1,1
1.420727,1.210564,3.406312,0.2474696,-0.5471948,0.6722263,0.4329533,1,1,1
1.420727,1.210564,3.406312,0.2474696,-0.5471948,0.6722263,0.4329533,1,1,1
1.421941,1.209456,3.405111,0.2480213,-0.5402431,0.6706136,0.4437342,1,1,1
1.42365,1.205595,3.405148,0.2488013,-0.5250559,0.664813,0.4695082,1,1,1
1.423688,1.203301,3.404589,0.2445906,-0.5156019,0.664077,0.4830445,1,1,1
1.423749,1.203396,3.404717,0.2445069,-0.5155582,0.664128,0.4830633,1,1,1
1.423058,1.198872,3.404333,0.2428701,-0.5100546,0.6578329,0.4981108,1,1,1
1.42198,1.196484,3.402554,0.2476433,-0.5018541,0.6499116,0.5142279,1,1,1
1.420298,1.193508,3.401447,0.2525873,-0.4978953,0.641481,0.5261198,1,1,1
1.420211,1.193436,3.401392,0.2526326,-0.4979172,0.6414543,0.5261099,1,1,1
1.418801,1.192068,3.400918,0.2656533,-0.4943753,0.6311147,0.5354585,1,1,1
1.4187,1.191976,3.400838,0.265715,-0.4944059,0.6310792,0.5354414,1,1,1
1.416939,1.188169,3.401011,0.2744485,-0.4940812,0.6194021,0.544888,1,1,1
1.415209,1.186179,3.401754,0.2779261,-0.4950411,0.6195492,0.5420797,1,1,1
1.415098,1.186085,3.401679,0.2779975,-0.495072,0.6195108,0.5420586,1,1,1
1.412846,1.183665,3.402662,0.2868432,-0.491472,0.6122234,0.5489615,1,1,1
1.410164,1.182706,3.404159,0.2895207,-0.490559,0.6178458,0.5420299,1,1,1
1.408941,1.180076,3.407373,0.2821283,-0.4951793,0.629793,0.5277896,1,1,1
1.407329,1.176113,3.408399,0.2983477,-0.4884944,0.6214339,0.5349596,1,1,1
1.407288,1.176148,3.40854,0.2983325,-0.4884866,0.6214635,0.5349409,1,1,1
1.406769,1.173211,3.413443,0.3015368,-0.4988872,0.6300267,0.5130823,1,1,1
1.406621,1.17306,3.413254,0.3016755,-0.4989498,0.6299427,0.5130432,1,1,1
1.405226,1.170796,3.415571,0.3054464,-0.4974234,0.6370227,0.5034626,1,1,1
1.402641,1.169633,3.418125,0.312046,-0.495147,0.6374405,0.5011251,1,1,1
1.400232,1.16886,3.418971,0.3279821,-0.4905596,0.6338706,0.4999872,1,1,1
1.400126,1.16875,3.418819,0.3280758,-0.490608,0.633809,0.4999562,1,1,1
1.397357,1.166892,3.418895,0.3410053,-0.4869725,0.6291872,0.5006964,1,1,1
1.395117,1.164928,3.419711,0.3517696,-0.4859446,0.6272298,0.4966879,1,1,1
1.395025,1.164832,3.419574,0.3518463,-0.4859877,0.6271766,0.4966585,1,1,1
1.393064,1.163851,3.420627,0.3707457,-0.4788491,0.6179737,0.5013577,1,1,1
1.392767,1.165154,3.421607,0.3852695,-0.477449,0.6209803,0.4878457,1,1,1
1.392712,1.165048,3.421428,0.3853502,-0.4774982,0.6209212,0.487809,1,1,1
1.391248,1.166309,3.420942,0.399918,-0.4702984,0.6180671,0.4867013,1,1,1
1.389154,1.166545,3.420543,0.41831,-0.4669649,0.6043751,0.4916211,1,1,1
1.386465,1.16809,3.418042,0.4364235,-0.4501987,0.5931917,0.5049547,1,1,1
1.386416,1.168042,3.417977,0.4364536,-0.450217,0.5931686,0.5049395,1,1,1
1.38656,1.168942,3.418063,0.4475117,-0.4447438,0.5881686,0.5059585,1,1,1
1.387422,1.169789,3.420821,0.4374414,-0.4564159,0.6026931,0.4869196,1,1,1
1.387405,1.169772,3.420804,0.4374509,-0.4564216,0.6026855,0.4869151,1,1,1
1.386754,1.170881,3.42097,0.4409972,-0.4531353,0.6020879,0.4875245,1,1,1
1.384936,1.172046,3.421407,0.4421155,-0.4521535,0.6034986,0.4856755,1,1,1
1.384879,1.172029,3.421415,0.4421196,-0.452156,0.6034941,0.4856749,1,1,1
1.384756,1.170818,3.423008,0.4325384,-0.463879,0.6096984,0.475389,1,1,1
1.383635,1.170765,3.425082,0.4335638,-0.4627813,0.6074769,0.4783594,1,1,1
1.383599,1.17075,3.425081,0.4335686,-0.4627839,0.6074728,0.4783577,1,1,1
1.383503,1.170448,3.428413,0.4293874,-0.4670919,0.607619,0.4777561,1,1,1
1.384231,1.171115,3.431862,0.4225486,-0.4743271,0.6136435,0.4689437,1,1,1
1.383927,1.171937,3.434264,0.4190993,-0.4776141,0.6153191,0.4665009,1,1,1
1.3839,1.17193,3.434275,0.4190991,-0.4776134,0.6153188,0.4665021,1,1,1
1.383775,1.172421,3.435757,0.4157629,-0.4810123,0.6172391,0.4634483,1,1,1
1.383746,1.172407,3.435758,0.4157665,-0.4810139,0.6172358,0.4634478,1,1,1
1.383414,1.174235,3.438552,0.4132218,-0.4829116,0.6235471,0.4552288,1,1,1
1.38272,1.174599,3.439828,0.4111828,-0.4839229,0.6244498,0.4547635,1,1,1
1.382527,1.175403,3.441319,0.4132248,-0.4813734,0.6237343,0.4565966,1,1,1
1.382503,1.17539,3.44132,0.4132277,-0.4813743,0.6237316,0.4565968,1,1,1
1.383139,1.175032,3.443671,0.4040446,-0.4871059,0.6306041,0.4492376,1,1,1
1.382097,1.174614,3.445436,0.4024889,-0.4835111,0.6302011,0.4550455,1,1,1
1.382083,1.17462,3.445466,0.4024812,-0.4835041,0.630208,0.45505,1,1,1
1.38077,1.175247,3.447245,0.4061453,-0.4763457,0.6269128,0.4638115,1,1,1
1.380042,1.174511,3.451096,0.4041145,-0.4728788,0.6248791,0.4718085,1,1,1
1.380016,1.174525,3.451142,0.404102,-0.4728691,0.62489,0.4718145,1,1,1
1.378145,1.173127,3.454992,0.4106897,-0.4611217,0.61168,0.4945184,1,1,1
1.376961,1.174675,3.458906,0.4131538,-0.4563446,0.608969,0.5002103,1,1,1
1.375064,1.175416,3.462739,0.4181962,-0.4494946,0.5990471,0.5140128,1,1,1
1.375026,1.175417,3.462769,0.4181887,-0.4494902,0.5990529,0.514016,1,1,1
1.374059,1.178655,3.467149,0.4193559,-0.4465455,0.6018072,0.5124118,1,1,1
1.371129,1.182435,3.470943,0.427064,-0.4334697,0.6002162,0.5190963,1,1,1
1.371055,1.182442,3.471003,0.4270473,-0.4334607,0.6002273,0.5191048,1,1,1
1.368894,1.184987,3.476464,0.4265393,-0.432793,0.6035357,0.5162357,1,1,1
1.367046,1.184984,3.482063,0.427886,-0.4323616,0.5953932,0.5248656,1,1,1
1.365466,1.184473,3.488466,0.4229118,-0.4380869,0.5930946,0.5267488,1,1,1
1.36539,1.184485,3.488529,0.4228894,-0.4380791,0.5931081,0.5267581,1,1,1
1.364595,1.183063,3.495832,0.4153483,-0.4469751,0.5919055,0.5266374,1,1,1
1.364574,1.181063,3.503496,0.4106881,-0.449799,0.588609,0.5315596,1,1,1
1.364561,1.181094,3.503545,0.4106643,-0.4497923,0.5886219,0.5315695,1,1,1
1.364083,1.180308,3.510446,0.4064331,-0.4528195,0.5913189,0.5292529,1,1,1
1.364432,1.177852,3.516898,0.4072962,-0.4491761,0.5892445,0.5339866,1,1,1
1.364456,1.17787,3.516912,0.4072889,-0.4491726,0.5892482,0.5339909,1,1,1
1.363738,1.176454,3.522776,0.4069962,-0.4530748,0.5862252,0.5342448,1,1,1
1.36355,1.174145,3.528159,0.4080564,-0.4535027,0.5826758,0.536949,1,1,1
1.361541,1.174093,3.530892,0.4102113,-0.4538255,0.5785345,0.5395063,1,1,1
1.361495,1.174079,3.530888,0.4102163,-0.4538262,0.5785336,0.5395028,1,1,1
1.363271,1.17096,3.534569,0.4102753,-0.45699,0.571904,0.5438383,1,1,1
1.36307,1.168694,3.537788,0.4124701,-0.4587999,0.5656916,0.5471417,1,1,1
1.36307,1.168689,3.537779,0.4124753,-0.4588003,0.5656906,0.5471385,1,1,1
1.3636,1.166564,3.541043,0.4070503,-0.4644396,0.5667554,0.5453387,1,1,1
1.363589,1.166583,3.541071,0.4070364,-0.4644371,0.5667615,0.5453448,1,1,1
1.364119,1.165746,3.543237,0.4064751,-0.4662605,0.5645344,0.5465164,1,1,1
1.364726,1.165911,3.54293,0.4079404,-0.4652416,0.5628276,0.5480511,1,1,1
1.364727,1.16592,3.542939,0.4079346,-0.4652406,0.5628302,0.5480536,1,1,1
1.364004,1.166666,3.539625,0.4139307,-0.4576622,0.5563642,0.5564761,1,1,1
1.363682,1.167731,3.536925,0.4123937,-0.4551264,0.558725,0.557331,1,1,1
1.363555,1.167227,3.533595,0.4131874,-0.4536856,0.5588055,0.557837,1,1,1
1.363535,1.167231,3.533605,0.4131819,-0.4536853,0.5588068,0.5578399,1,1,1
